Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
601919.SS,COSCO SHIPPING HOLDINGS,SHH,10.19,CNY,12740100096,CNY,1,0,0,1.64091E+12,5.49696E+11,3.24783E+11,1.77157E+11,31089145075,0,76537116406,41138549272,2.74364E+11,0,2.97338E+11,316775653,2353052102,34235756239,2533744357,1.69693E+11,3.33694E+11,54.11,1.92541E+11,57.7,77.58333333,1824517011,1.39329E+11,41.75,21.27333333,294.39,3593411204,89296137821,26.76,12.34666667,423.14,3
601921.SS,ZHEJIANG PUBLISHING & MEDIA CO ,SHH,7.4,CNY,2222220032,CNY,1,0,0,1.64091E+12,22076168468,16931331458,9144610964,32935863.48,0,441093573,46815375.44,12144853439,0,10766219324,650000000,346198089.2,253151068.6,195748897.1,3380560478,11394880163,6.25,8293938019,72.79,71.97333333,1339805323,1761136821,15.46,15.46666667,6.27,2811045.03,1317067652,11.56,11.37,9.39,3
601928.SS,JIANGSU PHOENIX PUBLISHING & ME,SHH,7.71,CNY,2544900096,CNY,1,0,0,1.64091E+12,28992639299,18213919180,10463322702,114440544.3,0,532292399.2,309634444.7,16942854623,0,1931359928,4525423324,627943815,1178480669,6569586.15,6582997374,12516939241,-0.22,7863435137,62.82,62.88,1758047803,2895456301,23.13,22.99333333,2.08,28086267.8,2456754309,19.63,14.48666667,36.36,3
601958.SS,JINDUICHENG MOLYBDENUM CO. LTD.,SHH,11.5,CNY,3226599936,CNY,1,0,0,1.64091E+12,15519619121,5732420451,1453196991,13312775.64,0,30215146.34,30215146.34,13394702120,0,2469434104,0,522765.02,1078296347,0,5202775727,7973827046,-5.98,6223772243,78.05,81.03666667,162788464.2,1587266338,19.91,16.88333333,10.21,8911306.77,494790841.3,6.21,4.943333333,51.92,3
601969.SS,HAINAN MINING CO LTD,SHH,7.24,CNY,2034499968,CNY,1,0,0,1.64091E+12,11845741780,6541906900,2964261820,1412921840,0,675508380,113717980,7432855740,0,3901563370,587615810,51583690,52791080,3754640,4277105610,4119023700,11.68,2120079590,51.47,69.79,412716980,1586227130,38.51,24.74,91.68,75412130,874435260,21.23,9.94,262.57,3
601975.SS,NANJING TANKER CORPORATION,SHH,4.1,CNY,4852780032,CNY,1,0,0,1.64091E+12,9923341437,3272192380,1294474078,701417685.3,0,1500001221,282886404.4,7094892821,0,1776092988,0,0,0,0,6409144706,3862235612,-2.19,3162324716,81.88,72.59333333,42714540.9,657196354.8,17.02,26.3,-16.09,13108208.94,296441074.7,7.68,21.29666667,-10.11,3
601989.SS,CHINA SHIPBUILDING INDUSTRY COR,SHH,3.48,CNY,22801999872,CNY,1,0,0,1.64091E+12,1.90357E+11,1.35048E+11,76695999796,7364323738,0,20623345389,215238999.7,84941485041,0,70031324740,0,35483413.37,9122887053,3747737433,35218258037,39539359088,2.5,36390491017,92.04,90.56,1252512460,1896355611,4.8,6.416666667,-14.38,501841113.6,219908725.5,0.56,0.166666667,-170.86,3
601996.SS,GUANGXI FENGLIN WOOD INDUSTRY G,SHH,2.7,CNY,1145619968,CNY,1,0,0,1.64091E+12,4087549740,1963213435,717986084.4,297319281.7,0,536430630.9,32100414.91,2810742117,0,767181755.9,0,0,0,62818235.82,1743445888,2066287372,4.16,1779496890,86.12,78.67,42381435.31,244409047.1,11.83,13.23333333,-0.53,17301194.71,167571357.9,8.11,8.923333333,-0.71,3
6030.HK,CITIC SEC,HKG,16.9,HKD,2620080128,CNY,1.138260809,0,0,1.64091E+12,1.33525E+12,0,0,0,0,2.03222E+11,0,2.53812E+11,0,5.69641E+11,0,0,8800769362,0,10175120135,75595617084,33.79,0,0,0,28128885863,47466731221,62.79,61.28666667,38.44,15237438928,23099624928,30.56,29.04666667,38.44,3
603002.SS,EPOXY BASE ELECTRONIC MATERIAL ,SHH,5.08,CNY,903875008,CNY,1,0,0,1.64091E+12,3666868346,2725449550,1323773586,97837083.43,0,648517.16,648517.16,2337441153,0,1250138921,0,0,0,0,745363749.3,4452711902,65.46,3803287114,85.42,85.67,42291330.88,607133457.4,13.64,12.10333333,115.51,14750406.4,374561519.7,8.41,7.34,130.63,3
603003.SS,SHANGHAI LONYER FUELS CO LTD,SHH,7.72,CNY,402443008,CNY,1,0,0,1.64091E+12,4443932755,2593548502,632417758.4,71244942.81,0,75138665.58,3138665.58,3686134405,0,636989296.7,106710568.8,0,0,92827256,1216728523,7975757437,-22.28,7815194818,97.99,98.75333333,31147538.14,129415081.6,1.62,0.883333333,69.24,14110825.81,-149101219.6,-1.87,-0.86,-505.5,3
603006.SS,SHANGHAI LIANMING MACHINERY CO ,SHH,9.42,CNY,254254000,CNY,1,0,0,1.64091E+12,2202230376,1250916855,479509698,1916030.8,0,4731895.88,4731895.88,1670657856,0,406355853.1,39367536.72,0,0,45099644.23,714038933.2,1219618069,10.91,930026311,76.26,76.87,34214727.7,255377030.7,20.94,20.46,13.1,659471.14,137099073.7,11.24,9.126666667,39.47,3
603010.SS,ZHEJIANG WANSHENG CO LTD,SHH,12.42,CNY,589579008,CNY,1,0,0,1.64091E+12,5796134917,3188905207,1455292914,434621597.7,0,263272625,0,3942167649,0,1686474542,233013706.1,317140.11,3359808.64,172181970.7,1753074944,4114603534,48.67,2769007326,67.3,69.66,110806871.8,1234789337,30.01,24.63666667,97.13,12877091.36,824475343.7,20.04,15.17,123.44,3
603015.SS,NINGBO TECHMATION CO LTD,SHH,7.01,CNY,404219008,CNY,1,0,0,1.64091E+12,2045203678,1123518985,345246375.7,166252131,0,360266318.2,5766343.96,1318175417,0,286814130,105000000,0,30575167.27,121482477.4,518127507.1,934971164.6,24.78,605178566.4,64.73,64.10333333,66447898.54,263344699.7,28.17,27.41666667,30.15,9818114.32,88829658.91,9.5,7.76,65.14,3
603023.SS,VITI EELECTRONICS CO LTD,SHH,4.02,CNY,562080000,CNY,1,0,0,1.64091E+12,790479251.2,621276193.3,20076272.67,0,0,5052753.08,5052753.08,763516892.1,0,444016223.8,400260.86,0,400000,0,130976793.7,70996892.98,-27.4,48118498.28,67.78,59.73666667,8807045.13,14071349.57,19.82,24.29333333,-40.38,0,6691058.84,9.42,14.84333333,-44.34,3
603036.SS,JIANGSU RUTONG PETRO-MACHINERY ,SHH,11.37,CNY,206638000,CNY,1,0,0,1.64091E+12,1355741956,1151795277,154540934.2,0,0,0,0,1184188517,0,230285938.9,441000000,3567352.5,5089129.15,28000000,122686894,269763777,-4.97,162126875.3,60.1,53.80333333,17694902.78,89941998.98,33.34,37.83333333,-7.06,0,55535159.11,20.59,21.86666667,-6.75,3
603040.SS,HANGZHOU XZB TECH CO LTD,SHH,18.89,CNY,135223008,CNY,1,0,0,1.64091E+12,1198852365,679522342.3,106319160.1,342405.06,0,354014.07,354014.07,1080058519,0,266760615.9,48565655.87,0,0,0,438355880,432058571.9,13.46,170546446.4,39.47,37.55,22884143.85,238627981.6,55.23,57.24333333,10.77,64912.52,140759989.9,32.58,36.95,4.39,3
603041.SS,JIANGSU MAYSTA CHEMICAL CO LTD,SHH,11.31,CNY,183148000,CNY,1,0,0,1.64091E+12,1599394730,1159387035,220107517.6,60434.95,0,0,0,1374145873,0,455333111.9,482483256.1,0,0,30000000,223557188.1,494955740.7,21.05,376651531.5,76.1,66.08666667,19774353.86,98529855.34,19.91,27.49,0.09,18730.35,63816103.25,12.89,20.88666667,5.77,3
603052.SS,SUZHOU K-HIRAGAWA ELECTRONIC TE,SHH,50.3,CNY,68800000,CNY,1,0,0,1.64091E+12,1496160971,1370257176,434293515.3,275628.72,0,1210862.91,1210862.91,1059385403,0,680700804.9,0,0,0,0,109131310.7,749929120.4,25.41,552803928.4,73.71,71.04,20904687.83,176220504.2,23.5,24.91,17.69,300882.56,103762167.6,13.84,14.45666667,18.45,3
603068.SS,BEKEN CORPORATION,SHH,29.65,CNY,151280000,CNY,1,0,0,1.64091E+12,2155942761,1757849100,246962222.2,25255414.64,0,3936548.61,3936548.61,1895516213,0,1032359376,4140000,0,0,107566037.7,146736999.1,1094992694,2.12,810492634,74.02,71.37666667,34425714.99,250074344.8,22.84,25.88333333,-4.92,343062.46,58463643.79,5.34,10.31333333,-5.43,3
603071.SS,ZJMI ENVIRONMENTAL ENERGY CO LT,SHH,16.33,CNY,557953984,CNY,1,0,0,1.64091E+12,12489261776,7927994571,7260205814,978939211.2,0,2064303.48,0,5077409397,0,2092689811,134862795.3,178841900,136335341.3,20603252.41,3400512116,59881313226,46.09,57394518522,95.85,95.79,246112661.9,2240682042,3.74,3.81,43.89,106895356,1010161438,1.69,1.626666667,51.77,3
603077.SS,SICHUAN HEBANG BIOTECHNOLOGY CO,SHH,3.05,CNY,8831250432,CNY,1,0,0,1.64091E+12,23003279036,8621408653,3467949460,1436869575,0,236942545,28711211.69,19132978936,0,3724890467,0,0,199381183.7,479260630,9559478901,9867109124,37.85,5729646595,58.07,72.16333333,117737045.4,4019725484,40.74,24.56333333,180.14,77819103.92,3023306248,30.64,13.36,3596.1,3
603079.SS,ZHEJIANG SHENGDA BIO-PHARM CO L,SHH,12.71,CNY,171188992,CNY,1,0,0,1.64091E+12,1670771411,791126595,298194787.4,45657997.54,0,527133.48,527133.48,1357952288,0,314371517.7,0,0,0,10700000,568103699.3,789732754.9,29.06,561272201.2,71.07,59.79333333,47366699.38,181093854.3,22.93,32.21,54.99,5758770.88,75756473.97,9.59,13.80333333,129.09,3
603087.SS,GAN&LEE PHARMACEUTICALS CO LTD,SHH,34.88,CNY,565652992,CNY,1,0,0,1.64091E+12,10400422431,5840097008,560361516.5,7214674.1,0,13423398.14,13423398.14,9609303241,0,2960588032,1817256626,0,0,30000000,3050525981,3612043828,11.78,396110679.7,10.97,9.436666667,1100619632,2115313516,58.56,60.41333333,8.68,964730.32,1452754862,40.22,39.05,11.74,3
603095.SS,ZHEJIANG YUEJIAN INTELLIGENT EQ,SHH,23.89,CNY,132000000,CNY,1,0,0,1.64091E+12,3359578550,2354653152,816035674.1,70072777.78,0,0,0,2531114973,0,1531048577,71200000,0,107457226.9,82459739.22,688669747.9,1550207863,41.21,1220749032,78.75,76.24,25555739.8,303903091.4,19.6,21.05333333,32.21,2592434.91,323936180.4,20.9,18.19666667,66.86,3
603096.SS,THINKINGDOM MEDIA GROUP LTD,SHH,19.7,CNY,162504000,CNY,1,0,0,1.64091E+12,2204841062,1716343538,177615031,7160633.86,0,27952349.29,27952349.29,1999273682,0,633794075.5,410327295.1,0,199756011.2,0,198017210,921638710,-0.06,483920605.1,52.51,52.97333333,175461536.2,262256568.7,28.46,30.61333333,-5.96,1143498.87,130648069.8,14.18,21.74333333,-24.55,3
603099.SS,CHANGBAI MOUNTAIN TOURISM CO LT,SHH,9.92,CNY,266670000,CNY,1,0,0,1.64091E+12,1098240789,195350605.5,69443929.55,10800772.4,0,84394853.76,1370014.84,941396410.4,0,95261396.01,0,7532222.72,0,0,677118262.5,192538900.2,-18.98,208520058.2,108.3,97.31333333,15504892.86,-31486050.88,-16.35,-3.746666667,-72.29,4962058.37,-51617378.1,-26.81,-16.16666667,-90.8,3
603102.SS,WEIHAI BAIHE BIOLOGY TECHNOLOGI,SHH,47.96,CNY,64000000,CNY,1,0,0,1.64091E+12,1587937041,1239430426,172703953.6,1011267.94,0,2657553.55,2657553.55,1390794404,0,1036364279,0,173838.86,0,0,306115093.8,661874435.3,15.1,386832980.6,58.45,57.95666667,68317764.25,206723690.5,31.23,29.64333333,27.09,150408.93,148039239.1,22.37,19.74333333,43.73,3
603106.SS,CASHWAY FINTECH CO LTD,SHH,5.62,CNY,520520000,CNY,1,0,0,1.64091E+12,2228210761,1745322163,391283778.3,45642288.01,0,0,0,1546260866,0,588749825.5,184991500,33245606.73,3811833.98,0,327523103.7,714981079.5,-15.86,558862806.2,78.16,76.96,58335669.57,97782603.68,13.68,10.63,164.84,0,19017281.22,2.66,0.78,-112.32,3
603115.SS,NANTONG HAIXING ELECTRONICS CO ,SHH,16.46,CNY,239200000,CNY,1,0,0,1.64091E+12,2433140922,1794733661,394470183.8,0,0,0,0,1995142567,0,659877307.8,296519382.3,0,0,0,587931439,1645338158,23.03,1191842822,72.44,74.31333333,47450794.87,406044541.7,24.68,21.91333333,36.07,819406.77,221187704.6,13.44,11.57666667,40.16,3
603116.SS,ZHEJIANG RED DRAGONFLY FOOTWARE,SHH,5.07,CNY,576201024,CNY,1,0,0,1.64091E+12,4666804090,3222829765,1234246685,493923738.1,0,59167715.53,59167715.53,3372486103,0,1337397617,543310000,346096407.2,47599415.86,201767278,724430109.8,2511051738,-7.92,1672146967,66.59,66.25333333,553273442.7,285631328.7,11.37,13.04,-17.71,5220875.87,22525382.75,0.9,2.776666667,-55.59,3
603128.SS,CTS INTERNATIONAL LOGISTICS COR,SHH,10.2,CNY,1309459968,CNY,1,0,0,1.64091E+12,10079836176,6912792639,2888335798,371205425,0,1010010367,86256473.15,5886568375,0,2474931531,0,39465474.91,306805943.3,0,717215987.1,24667657392,56.25,22191246121,89.96,88.86,834841540.2,1641569731,6.65,6.866666667,54.35,36175080.88,836742802.4,3.39,3.526666667,54.37,3
603155.SS,XINYAQIANG SILICON CHEMISTRY CO,SHH,27.43,CNY,225562000,CNY,1,0,0,1.64091E+12,2707557913,2067182062,312960506.5,13300000,0,0,0,2339620474,0,441830935.9,1156186811,0,0,0,523484296.2,879996006.5,30.46,502214028,57.07,55.43666667,6722775.21,371059203.3,42.17,42.98333333,29.65,0,319444551.1,36.3,34.94666667,37.37,3
603160.SS,SHENZHEN GOODIX TECHNOLOGY CO L,SHH,52.08,CNY,458073984,CNY,1,0,0,1.64091E+12,10360003678,6025658420,1539129450,650894683.9,0,255088599.4,66210518.27,8474305459,0,2821451116,379956673.3,49898281.49,69860630.38,251189551.5,631282980.6,5712871793,-5.63,2960069871,51.81,46.38,385334917.8,2367467005,41.44,45.17333333,-15.43,21365547.97,859921625,15.05,25.22,-38.29,3
603165.SS,ZHEJIANG RONGSHENG ENVIRONMENTA,SHH,11.28,CNY,278431008,CNY,1,0,0,1.64091E+12,2439641852,1322288029,459413575.9,252353384.7,0,430834.9,430834.9,1958230587,0,558063198.1,276763556.2,5413053.82,116157654,73437126,768398529.1,2414603803,21.8,2041671815,84.56,84.10333333,24180298.13,348751689.4,14.44,14.04,26.52,18957928.82,284416835.2,11.78,13.44333333,7.86,3
603168.SS,ZHEJIANG SHAPUAISI PHARM CO LTD,SHH,8.19,CNY,372513984,CNY,1,0,0,1.64091E+12,1552500682,392465277.5,121592841,0,0,32337158.1,32337158.1,1398570683,0,180840092.3,20032500,0,72009752.09,0,493690207.6,629764709.5,22.61,224665454,35.67,40.28333333,201710308.8,203388946.7,32.3,10.8,-437.62,0,35656093.09,5.66,-14.29666667,-1251.36,3
603187.SS,QINGDAO HIRON COMMERCIAL COLD C,SHH,29.43,CNY,276052992,CNY,1,0,0,1.64091E+12,4902089994,3758587422,1233350707,93100,0,517231.22,517231.22,3644166824,0,1210616496,700000000,0,2799775.55,12000000,843448294.4,2661793901,31.95,2109340500,79.25,72.56,149901986,402551415.5,15.12,20.13,9.85,4261670.74,225154973.1,8.46,12.29666667,3.25,3
603189.SS,SHANGHAI WONDERTEK SOFTWARE CO ,SHH,15.59,CNY,269548000,CNY,1,0,0,1.64091E+12,1795553221,1185368193,83145450.92,0,0,2879289.57,2879289.57,1705598126,0,316735618.5,417355934.2,0,36626419.83,107152696.9,376608477.8,362247875.6,10.24,191491319.4,52.86,51.42666667,23653922.01,147102634.2,40.61,41.99,12.54,2957377.66,65557785.3,18.1,17.16333333,49.92,3
603199.SS,ANHUI JIUHUASHAN TOURISM GROUP ,SHH,26.02,CNY,110680000,CNY,1,0,0,1.64091E+12,1448480662,517590016.4,152307298.9,66407.44,0,3349978.47,3349978.47,1258672041,0,159117619.5,0,10131815.69,66860141.77,0,662321477.1,425669227.2,-5.85,250256109,58.79,56.27333333,37109749.5,138303368.7,32.49,35.38666667,-12.82,168048.21,60523299.71,14.22,17.33,-21.22,3
603201.SS,CHANGSHU TONGRUN AUTO ACCESSORY,SHH,30.97,CNY,79493296,CNY,1,0,0,1.64091E+12,2297175979,1804435559,765728881.4,99440629.65,0,201928794.9,1739906.03,1277612626,0,771865884,50000,0,0,0,353217798.7,,0,,,,,,,,0,,,,,0,0
603213.SS,ZHEJIANG OCEANKING DEVELOPMENT ,SHH,15.84,CNY,434800000,CNY,1,0,0,1.64091E+12,2326728321,1119161910,622762217.5,0,0,5005763.89,0,1657158727,0,330788481.3,0,1425211.86,0,0,1145915936,2043261081,39.35,1375528426,67.32,76.05333333,21619012.84,646113642,31.62,21.92666667,120.2,2021513.9,496443874.4,24.3,15.58,142.4,3
603217.SS,YUANLI CHEMICAL GROUP CO LTD,SHH,31.8,CNY,208206000,CNY,1,0,0,1.64091E+12,3366488746,2256069693,439842983.4,0,0,0,0,2897276814,0,859474935.8,240000000,0,83306065.68,0,735940421.7,2343456847,48.23,1784729693,76.16,76.73333333,24411905.44,534315248.4,22.8,20.98666667,61.2,23113.99,360110935.6,15.37,13.32,72,3
603230.SS,INNER MONGOLIA XINHUA DISTRIBUT,SHH,11.19,CNY,353523008,CNY,1,0,0,1.64091E+12,4062152546,3097645195,1395632931,143507.09,0,246399.1,246399.1,2341174798,0,1658982968,453236301.4,141130903.4,0,523793,699554175.4,1591776033,15.36,973043473.8,61.13,58.14666667,238296565.3,380435993.6,23.9,26.19333333,6.65,27329.39,228508771.5,14.36,15.10666667,11.9,3
603258.SS,HANGZHOU ELECTRONIC SOUL NETWOR,SHH,22.66,CNY,245784000,CNY,1,0,0,1.64091E+12,2902846523,1751294082,493771114.6,1170028.39,0,847674.8,847674.8,2399939438,0,1092234526,562329264.3,161394742.1,124944575.5,197759073.1,359197366.5,996290977.7,22.13,171234131.8,17.19,16.02666667,206534311.3,618522534.6,62.08,58.36666667,34.61,396606.14,338827868.4,34.01,35.10333333,29.45,3
603301.SS,ZHENDE MEDICAL CO LTD,SHH,38.53,CNY,266451008,CNY,1,0,0,1.64091E+12,7436622969,3867685324,1553534540,551262166.3,0,135841034.7,35745201.37,5558750832,0,1609486091,1209663.75,0,19448318.93,65179257.13,2445729291,5091572448,202.86,3319138816,65.19,62.05,513319179.2,1259114453,24.73,28.31666667,505.33,25072524.28,595861926.1,11.7,14.87333333,724.18,3
603303.SS,HENGDIAN GROUP TOSPO LIGHTING C,SHH,18.21,CNY,476944992,CNY,1,0,0,1.64091E+12,5151194733,3931732712,1914697866,19234079.99,0,29725672.33,29725672.33,3206771194,0,1786379287,0,0,51414182.14,8650000,805209246.9,5273081022,11.6,4547832313,86.25,82.82,183730207.6,541518501.6,10.27,12.89666667,-0.55,9497558.6,327730283.7,6.22,7.036666667,3.12,3
603339.SS,SQUARE TECHNOLOGY GROUP CO LTD,SHH,12.63,CNY,309440992,CNY,1,0,0,1.64091E+12,3014227831,2112656964,869587482.3,144776752.1,0,0,0,2111670098,0,742075452,115000000,0,0,0,744958969.9,1649915319,21.71,1313045898,79.58,78.21,39376220.36,297493200.2,18.03,18.50333333,18.88,6013279.71,168767513.8,10.23,10.3,20.38,3
603387.SS,GETEIN BIOTECH INC,SHH,12.74,CNY,507153984,CNY,1,0,0,1.64091E+12,3654181310,2755996046,953996005.9,642483979.2,0,19090853.28,2090853.28,2641369079,0,1135107058,593964744.9,0,64827706,143000000,497362834.1,1401701386,20.4,482461204.1,34.42,32.86666667,263477550.3,655762632,46.78,47.82,15.04,14312231.18,398990048.6,28.46,30.22333333,10.32,3
603393.SS,XINJIANG XINTAI NATURAL GAS CO ,SHH,21.9,CNY,423920992,CNY,1,0,0,1.64091E+12,12068514383,4896405452,2185864096,382388876,0,896661263.4,44961263.42,8497607258,0,3195065080,70998000,29789192.11,809587637.2,600000,6028681583,2616981738,7.94,1310547014,50.08,53.31666667,89342288.68,1217092436,46.51,41.63333333,19.17,98652193.35,1028440746,39.3,24.89666667,85.73,3
603508.SS,HENAN THINKER AUTOMATIC EQUIPME,SHH,17.52,CNY,381273984,CNY,1,0,0,1.64091E+12,4531856679,2502339464,246778163.8,0,0,0,0,4279786351,0,1269914784,140000000,201592236.9,0,22428762.62,309309804.3,1064495348,9.84,415383923.6,39.02,40.02333333,74754967.95,574356456,53.96,52.39333333,12.96,0,385495475.7,36.21,18.53333333,-169.94,3
603516.SS,BEIJING TRICOLOR TECHNOLOGY CO ,SHH,14.73,CNY,185188000,CNY,1,0,0,1.64091E+12,1390417770,960496792.7,94630631.14,2043140.68,0,265151662.9,18188719.88,1025087374,0,158761084.2,473600608.8,30204731.1,16864053.15,39881734.01,310173176.3,468096139.8,13.49,196974745,42.08,38.33666667,78918820.75,192202574.1,41.06,44.09333333,1.41,17390145.67,83105394.7,17.75,25.03333333,-11.45,3
603519.SS,JIANGSU LIBA ENTERPRISE JOINT-S,SHH,11.49,CNY,266328000,CNY,1,0,0,1.64091E+12,1793629967,963062396,499730604.8,0,0,0,0,1221585414,0,210559295.5,0,0,729008665.8,0,81029633.61,1586785341,11.65,1388587047,87.51,85,10691604.43,187506690,11.82,13.44333333,-1.77,0,109851031.2,6.92,8.19,-6.4,3
603528.SS,DUOLUN TECHNOLOGY CO LTD,SHH,6.78,CNY,624118016,CNY,1,0,0,1.64091E+12,2969310275,1769258769,501536992.4,38417335.3,0,707603074.1,141745272.8,1741102989,0,404533665.7,673566089.2,0,67479890.08,67783249.22,648196313.6,714661260.9,1.76,432122822.3,60.47,54.12666667,127490047.2,155048391.4,21.7,29.44333333,-21.76,44230474.46,-171497036,-24,3.496666667,-181.87,3
603533.SS,IREADER TECHNOLOGY CO LTD,SHH,15.16,CNY,438896992,CNY,1,0,0,1.64091E+12,3336881160,2697495458,692202576.1,3084901.97,0,639405.36,639405.36,2576076864,0,2111209486,0,0,255675480.1,226937000,30674538.52,2070784337,4.98,983563642.7,47.5,54.66,709173407.9,378047286.7,18.26,17.76,29.3,557917.6,150604585,7.27,9.546666667,10.54,3
603535.SS,GUANGZHOU JIACHENG INTL LOGISTI,SHH,18.46,CNY,233248000,CNY,1,0,0,1.64091E+12,3434914876,1751572443,418011219.2,72397808.5,0,675653471.9,14548849.32,2299336285,0,717742362.7,257500000,0,6031750.04,0,1438842562,1269049480,3.32,932955261.8,73.52,75.07,49957241.63,286136976.6,22.55,20.52333333,13.13,6847462.7,182402171.4,14.37,13.04,19.63,3
603551.SS,AUPU HOME STYLE CORPORATION LTD,SHH,9.36,CNY,401700000,CNY,1,0,0,1.64091E+12,2220930787,1413401501,650397001.3,3685139.49,0,18541881.04,18541881.04,1506313374,0,875135452.6,0,17867106.95,100000000,60966708.48,484661690.5,2058098467,12.88,1215101151,59.04,55.05333333,445409467.6,397587847.8,19.32,22.14666667,-1.19,1699759.02,31051782.56,1.51,9.863333333,-56.49,3
603556.SS,HEXING ELECTRICAL CO LTD,SHH,18.24,CNY,488684000,CNY,1,0,0,1.64091E+12,7759763599,6707648120,1681129878,306368094.8,0,241382515.8,8990575.56,5784786742,0,3365172854,1170381588,15665604.41,20563893.5,114877454,524634405.3,2691084904,-4.56,1809397493,67.24,61.93666667,304241113.9,577446297.6,21.46,24.69333333,-12.99,33622167.95,313773188,11.66,15.25,-19.32,3
603565.SS,SHANGHAI ZHONGGU LOGISTICS CO L,SHH,14.8,CNY,1418960000,CNY,1,0,0,1.64091E+12,19004074847,8204395275,6120657516,1657518563,0,3136235220,652700950.5,8791179111,0,4478789246,2624888000,2860756660,1084051062,0,5391525700,12291181868,11.6,9676609244,78.73,84.19,79928419.84,2534644204,20.62,15.23666667,51.18,139623805.8,2404291736,19.56,12.66666667,77.4,3
603579.SS,SHANGHAI RONGTAI HEALTH TECHNOL,SHH,20.37,CNY,139972992,CNY,1,0,0,1.64091E+12,3402960639,2126502556,922893903.2,347279705.7,0,600202456.4,926096.61,1820822459,0,1236468312,171987320,995417.68,55988015.46,116642056.6,536139869.5,2612570400,8.31,1911465993,73.16,71.06,276537468.7,424566937.7,16.25,18.16,-2.13,28742931.74,236336014.9,9.05,10.45666667,-6.13,3
603583.SS,ZHEJIANG JIECANG LINEAR MOTION ,SHH,26.29,CNY,384227008,CNY,1,0,0,1.64091E+12,6717724610,3824730820,2123809446,1402564882,0,568733430.5,34083188.34,3872280964,0,2413171576,40569958.36,0,0,0,1534548388,2636980920,36.93,1926245326,73.05,66.03666667,225111916.6,485623677.7,18.42,25.88666667,19.17,19541635.4,270474435.3,10.26,17.37,4.84,3
603585.SS,SULI CO LTD,SHH,18.51,CNY,180002000,CNY,1,0,0,1.64091E+12,5281741290,3324970156,1085496186,17000140.59,0,852603409.5,12614078.4,3297542090,0,1948279210,100000000,0,217258758.4,0,1387200041,2291648718,16.51,1751464092,76.43,70.96333333,34743717.33,505440908.4,22.06,26.94666667,-3.38,523026.9,232394032.2,10.14,12.69333333,-4.69,3
603586.SS,SHANDONG GOLD PHOENIX CO LTD,SHH,13.74,CNY,196052992,CNY,1,0,0,1.64091E+12,2837062798,1766723671,677320749.9,360507004,0,282343.68,282343.68,2142308492,0,812514228.6,0,5193703.69,0,104704359.6,788941827.5,1393101251,-6.2,1192516457,85.6,75.68333333,39358458.69,161226335.3,11.57,19.55666667,-33.07,10453343.43,-50717188.37,-3.64,7.186666667,-75.4,3
603587.SS,DAZZLE FASHION CO LTD,SHH,15.29,CNY,481078016,CNY,1,0,0,1.64091E+12,4491688119,3694176943,825136548.3,104321867,0,27627558.86,27627558.86,3619362071,0,2047883355,1077570221,0,0,0,666656021.2,2897599885,10.41,678335237.7,23.41,23.93666667,1166220358,1053044289,36.34,37.15666667,6.41,13650934.06,689483326,23.79,24.86666667,5.17,3
603590.SS,BEIJING KONRUNS PHARMACEUTICAL ,SHH,25.56,CNY,160000000,CNY,1,0,0,1.64091E+12,3350352713,877523434.9,138104054.9,7766039.12,0,5971059.42,5971059.42,3146043656,0,526088665.2,50132616.44,0,183634009.3,492768341.8,423870890.1,809782217.8,-12,105759403,13.06,8.6,423485132.6,280537682.2,34.64,33.24333333,-9.52,1408555.35,147985907.5,18.27,21.96666667,-25.19,3
603599.SS,ANHUI GUANGXIN AGR,SHH,30.44,CNY,650254976,CNY,1,0,0,1.64091E+12,12466596593,9492973451,3848711671,724478356.1,0,2175936.65,2175936.65,8487147563,0,3328162439,4385566797,0,0,21650000,2372728211,5549906817,36.25,3176535586,57.24,62.08,198068598.7,2175302632,39.2,33.03333333,61.73,1932207.13,1479380289,26.66,20.07333333,83.86,3
603610.SS,KEESON TECHNOLOGY CORPORATION L,SHH,12.29,CNY,358488992,CNY,1,0,0,1.64091E+12,4685796304,3011048308,732447494.8,373006824.6,0,572779083.3,223779083.3,3285454056,0,1669406156,223780877.2,0,126006972.3,237252750,1080810792,2966828877,10.32,1914406324,64.53,62.40666667,335810515.1,716612037.2,24.15,25.80666667,3.61,14396543.59,357118899.6,12.04,13.25,-0.07,3
